Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0084602,5,2015-11-20,Rocky III,Rocky III,https://www.imdb.com/title/tt0084602,Movie,6.8,99.0,1982,"Sport, Drama",218331,1982-05-28,Sylvester Stallone
tt1599348,5,2015-11-20,Safe House,Safe House,https://www.imdb.com/title/tt1599348,Movie,6.7,115.0,2012,"Thriller, Action",243294,2012-02-10,Daniel Espinosa
tt0387564,6,2015-11-20,Saw,Saw,https://www.imdb.com/title/tt0387564,Movie,7.6,103.0,2004,"Mystery, Horror, Thriller",486453,2004-10-29,James Wan
tt0365748,6,2015-11-20,Shaun of the Dead,Shaun of the Dead,https://www.imdb.com/title/tt0365748,Movie,7.9,99.0,2004,"Comedy, Horror",615918,2004-09-24,Edgar Wright
tt1637688,4,2015-11-20,In Time,In Time,https://www.imdb.com/title/tt1637688,Movie,6.7,109.0,2011,"Sci-Fi, Thriller, Action",463954,2011-10-28,Andrew Niccol
tt1399103,4,2015-11-20,Transformers: Dark of the Moon,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103,Movie,6.2,154.0,2011,"Action, Adventure, Sci-Fi",442450,2011-06-29,Michael Bay
tt1104001,2,2015-11-20,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001,Movie,6.8,125.0,2010,"Action, Adventure, Sci-Fi",363733,2010-12-17,Joseph Kosinski
tt2557490,4,2015-11-20,A Million Ways to Die in the West,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490,Movie,6.1,116.0,2014,"Comedy, Western",204373,2014-05-30,Seth MacFarlane
tt0242653,3,2015-11-20,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653,Movie,6.7,129.0,2003,"Action, Sci-Fi",558596,2003-11-05,"Lana Wachowski,Lilly Wachowski"
tt0955308,4,2015-11-20,Robin Hood,Robin Hood,https://www.imdb.com/title/tt0955308,Movie,6.6,140.0,2010,"Drama, Action, History, Adventure",289635,2010-05-14,Ridley Scott
tt0463985,3,2015-11-20,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985,Movie,6.1,104.0,2006,"Action, Thriller, Crime",312902,2006-06-16,Justin Lin
tt0325710,6,2015-11-20,The Last Samurai,The Last Samurai,https://www.imdb.com/title/tt0325710,Movie,7.8,154.0,2003,"Drama, Action",486273,2003-12-05,Edward Zwick
tt0215750,6,2015-11-20,Enemy at the Gates,Enemy at the Gates,https://www.imdb.com/title/tt0215750,Movie,7.5,131.0,2001,"Action, Drama, War",284018,2001-03-16,Jean-Jacques Annaud
tt0493464,6,2015-11-20,Wanted,Wanted,https://www.imdb.com/title/tt0493464,Movie,6.7,110.0,2008,"Action, Thriller, Crime",418557,2008-06-27,Timur Bekmambetov
tt0822854,5,2015-11-20,Shooter,Shooter,https://www.imdb.com/title/tt0822854,Movie,7.1,124.0,2007,"Action, Thriller, Drama",365049,2007-03-23,Antoine Fuqua
tt0481499,4,2015-11-20,The Croods,The Croods,https://www.imdb.com/title/tt0481499,Movie,7.1,98.0,2013,"Animation, Adventure, Comedy, Family, Fantasy",240383,2013-03-22,"Kirk DeMicco,Chris Sanders"
tt0473075,4,2015-11-20,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075,Movie,6.5,116.0,2010,"Action, Fantasy, Adventure",310505,2010-05-28,Mike Newell
tt0089927,5,2015-11-20,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927,Movie,6.9,91.0,1985,"Sport, Drama",234052,1985-11-27,Sylvester Stallone
tt0800320,1,2015-11-20,Clash of the Titans,Clash of the Titans,https://www.imdb.com/title/tt0800320,Movie,5.8,106.0,2010,"Action, Fantasy, Adventure",298135,2010-04-02,Louis Leterrier
tt0970179,7,2015-11-20,Hugo,Hugo,https://www.imdb.com/title/tt0970179,Movie,7.5,126.0,2011,"Adventure, Mystery, Drama, Fantasy, Family",342379,2011-11-23,Martin Scorsese
tt0113497,7,2015-11-20,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497,Movie,7.1,104.0,1995,"Comedy, Adventure, Family, Fantasy",392497,1995-12-15,Joe Johnston
tt0382625,6,2015-11-20,The Da Vinci Code,The Da Vinci Code,https://www.imdb.com/title/tt0382625,Movie,6.6,149.0,2006,"Thriller, Mystery",470333,2006-05-19,Ron Howard
tt1190080,4,2015-11-20,2012,2012,https://www.imdb.com/title/tt1190080,Movie,5.8,158.0,2009,"Action, Sci-Fi, Adventure",408533,2009-11-13,Roland Emmerich
tt0944835,4,2015-11-20,Salt,Salt,https://www.imdb.com/title/tt0944835,Movie,6.5,100.0,2010,"Thriller, Action",336381,2010-07-23,Phillip Noyce
tt0477347,4,2015-11-20,Night at the Museum,Night at the Museum,https://www.imdb.com/title/tt0477347,Movie,6.5,108.0,2006,"Comedy, Family, Fantasy, Adventure",390970,2006-12-22,Shawn Levy
tt0175142,2,2015-11-20,Scary Movie,Scary Movie,https://www.imdb.com/title/tt0175142,Movie,6.3,88.0,2000,Comedy,300682,2000-07-07,Keenen Ivory Wayans
tt1013752,2,2015-11-20,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752,Movie,6.5,107.0,2009,"Action, Thriller",321518,2009-04-03,Justin Lin
tt1606378,3,2015-11-20,A Good Day to Die Hard,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378,Movie,5.2,98.0,2013,"Action, Thriller",218880,2013-02-14,John Moore
tt0109686,6,2015-11-20,Dumb and Dumber,Dumb and Dumber,https://www.imdb.com/title/tt0109686,Movie,7.3,107.0,1994,Comedy,426377,1994-12-16,"Peter Farrelly,Bobby Farrelly"
tt1596343,2,2015-11-20,Fast Five,Fast Five,https://www.imdb.com/title/tt1596343,Movie,7.3,130.0,2011,"Action, Thriller, Crime",418503,2011-04-29,Justin Lin
tt1155076,3,2015-11-20,The Karate Kid,The Karate Kid,https://www.imdb.com/title/tt1155076,Movie,6.2,140.0,2010,"Action, Drama, Family, Sport",214669,2010-06-11,Harald Zwart
tt1276104,7,2015-11-20,Looper,Looper,https://www.imdb.com/title/tt1276104,Movie,7.4,119.0,2012,"Sci-Fi, Action, Thriller, Drama",615103,2012-09-28,Rian Johnson
tt0099785,7,2015-11-20,Home Alone,Home Alone,https://www.imdb.com/title/tt0099785,Movie,7.7,103.0,1990,"Comedy, Family",691905,1990-11-16,Chris Columbus
tt0087538,7,2015-11-20,The Karate Kid,The Karate Kid,https://www.imdb.com/title/tt0087538,Movie,7.3,126.0,1984,"Drama, Sport, Family, Action",256657,1984-06-22,John G. Avildsen
tt1483013,6,2015-11-20,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013,Movie,7.0,124.0,2013,"Action, Sci-Fi, Adventure",568418,2013-04-19,Joseph Kosinski
tt0304141,7,2015-11-20,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141,Movie,7.9,142.0,2004,"Mystery, Family, Adventure, Fantasy",723742,2004-06-04,Alfonso Cuarón
tt0363771,3,2015-11-20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143.0,2005,"Adventure, Family, Fantasy",441472,2005-12-09,Andrew Adamson
tt0373889,7,2015-11-20,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889,Movie,7.5,138.0,2007,"Action, Family, Fantasy, Mystery, Adventure",661504,2007-07-11,David Yates
tt1046173,3,2015-11-20,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173,Movie,5.7,118.0,2009,"Action, Adventure, Sci-Fi, Thriller",217578,2009-08-07,Stephen Sommers
tt0232500,2,2015-11-20,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500,Movie,6.8,106.0,2001,"Crime, Thriller, Action",435107,2001-06-22,Rob Cohen
tt1764651,2,2015-11-20,The Expendables 2,The Expendables 2,https://www.imdb.com/title/tt1764651,Movie,6.6,103.0,2012,"Action, Thriller, Adventure",327740,2012-08-17,Simon West
tt1219289,7,2015-11-20,Limitless,Limitless,https://www.imdb.com/title/tt1219289,Movie,7.4,105.0,2011,"Thriller, Sci-Fi",626896,2011-03-18,Neil Burger
tt0926084,8,2015-11-20,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084,Movie,7.7,146.0,2010,"Adventure, Mystery, Fantasy, Family",626281,2010-11-19,David Yates
tt0295297,7,2015-11-20,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297,Movie,7.4,161.0,2002,"Mystery, Family, Adventure, Fantasy",723874,2002-11-15,Chris Columbus
tt2334879,2,2015-11-20,White House Down,White House Down,https://www.imdb.com/title/tt2334879,Movie,6.3,131.0,2013,"Action, Drama, Thriller",242461,2013-06-28,Roland Emmerich
tt1210819,7,2015-11-20,The Lone Ranger,The Lone Ranger,https://www.imdb.com/title/tt1210819,Movie,6.4,150.0,2013,"Action, Adventure, Western, Drama",248187,2013-07-03,Gore Verbinski
tt0438488,7,2015-11-20,Terminator Salvation,Terminator Salvation,https://www.imdb.com/title/tt0438488,Movie,6.5,115.0,2009,"Sci-Fi, Action, Adventure",384624,2009-05-21,McG
tt0265086,3,2015-11-20,Black Hawk Down,Black Hawk Down,https://www.imdb.com/title/tt0265086,Movie,7.7,144.0,2001,"Drama, Action, History, War",437337,2002-01-18,Ridley Scott
tt0433035,5,2015-11-20,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035,Movie,7.1,127.0,2011,"Drama, Sci-Fi, Sport, Action",368559,2011-10-07,Shawn Levy
tt1535108,6,2015-11-20,Elysium,Elysium,https://www.imdb.com/title/tt1535108,Movie,6.6,109.0,2013,"Drama, Sci-Fi, Action, Thriller",480703,2013-08-09,Neill Blomkamp
tt1464540,4,2015-11-20,I Am Number Four,I Am Number Four,https://www.imdb.com/title/tt1464540,Movie,6.1,111.0,2011,"Sci-Fi, Thriller, Action, Adventure",249371,2011-02-18,D.J. Caruso
tt1959490,2,2015-11-20,Noah,Noah,https://www.imdb.com/title/tt1959490,Movie,5.8,138.0,2014,"Drama, Adventure, Action",270908,2014-03-28,Darren Aronofsky
tt1245526,5,2015-11-20,RED,RED,https://www.imdb.com/title/tt1245526,Movie,7.0,111.0,2010,"Action, Comedy, Thriller, Crime",331110,2010-10-15,Robert Schwentke
tt1821694,4,2015-11-20,RED 2,RED 2,https://www.imdb.com/title/tt1821694,Movie,6.6,116.0,2013,"Action, Comedy, Crime, Thriller",184624,2013-07-19,Dean Parisot
tt1583421,3,2015-11-20,G.I. Joe: Retaliation,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421,Movie,5.7,110.0,2013,"Action, Adventure, Sci-Fi, Thriller",189659,2013-03-28,Jon M. Chu
tt0429493,6,2015-11-20,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493,Movie,6.7,117.0,2010,"Action, Adventure, Thriller, Crime",272407,2010-06-11,Joe Carnahan
tt0479143,7,2015-11-20,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143,Movie,7.1,102.0,2006,"Sport, Drama",236497,2006-12-20,Sylvester Stallone
tt0120616,6,2015-11-20,The Mummy,The Mummy,https://www.imdb.com/title/tt0120616,Movie,7.1,124.0,1999,"Fantasy, Adventure, Action",479249,1999-05-07,Stephen Sommers
tt3148266,6,2015-11-20,12 Monkeys,12 Monkeys,https://www.imdb.com/title/tt3148266,TV Series,7.7,42.0,2015,"Drama, Mystery, Sci-Fi, Thriller, Adventure",50697,2015-01-16,
tt1055369,4,2015-11-20,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369,Movie,6.0,149.0,2009,"Sci-Fi, Action, Adventure",439740,2009-06-24,Michael Bay
tt1320253,4,2015-11-20,The Expendables,The Expendables,https://www.imdb.com/title/tt1320253,Movie,6.4,103.0,2010,"Thriller, Action, Adventure",371608,2010-08-13,Sylvester Stallone
tt0425112,6,2015-11-20,Hot Fuzz,Hot Fuzz,https://www.imdb.com/title/tt0425112,Movie,7.8,121.0,2007,"Comedy, Action, Mystery, Thriller",549528,2007-04-20,Edgar Wright
tt0056592,6,2015-11-20,To Kill a Mockingbird,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592,Movie,8.3,129.0,1962,"Crime, Drama",341691,1963-03-16,Robert Mulligan
tt0036775,6,2015-11-14,Double Indemnity,Double Indemnity,https://www.imdb.com/title/tt0036775,Movie,8.3,107.0,1944,"Thriller, Drama, Mystery, Crime, Film-Noir",173637,1944-07-06,Billy Wilder
tt0040522,5,2015-11-14,Bicycle Thieves,Ladri di biciclette,https://www.imdb.com/title/tt0040522,Movie,8.2,89.0,1948,Drama,183810,1949-12-13,Vittorio De Sica
tt0062622,4,2015-11-13,2001: A Space Odyssey,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622,Movie,8.3,149.0,1968,"Adventure, Sci-Fi",748196,1968-05-12,Stanley Kubrick
tt2379713,5,2015-11-09,Spectre,Spectre,https://www.imdb.com/title/tt2379713,Movie,6.8,148.0,2015,"Adventure, Thriller, Action",478647,2015-11-06,Sam Mendes
tt2094262,1,2015-11-09,Da Vinci's Demons,Da Vinci's Demons,https://www.imdb.com/title/tt2094262,TV Series,7.9,60.0,2013,"Drama, Adventure, Fantasy, History, Mystery, Biography, Romance",80159,2013-04-12,
tt2397535,7,2015-11-08,Predestination,Predestination,https://www.imdb.com/title/tt2397535,Movie,7.4,97.0,2014,"Sci-Fi, Thriller, Drama, Action",319807,2015-01-09,"Michael Spierig,Peter Spierig"
tt1355683,6,2015-11-08,Black Mass,Black Mass,https://www.imdb.com/title/tt1355683,Movie,6.8,123.0,2015,"Drama, Crime, Biography",197364,2015-09-18,Scott Cooper
tt3168230,3,2015-10-21,Mr. Holmes,Mr. Holmes,https://www.imdb.com/title/tt3168230,Movie,6.8,104.0,2015,"Drama, Mystery, Crime, Thriller, Family",69187,2015-07-24,Bill Condon
tt4046784,7,2015-10-13,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784,Movie,6.3,131.0,2015,"Action, Thriller, Sci-Fi, Adventure",290118,2015-09-18,Wes Ball
tt1291150,2,2015-09-13,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150,Movie,5.8,101.0,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",224702,2014-08-08,Jonathan Liebesman
tt1553656,4,2015-09-13,Under the Dome,Under the Dome,https://www.imdb.com/title/tt1553656,TV Series,6.5,43.0,2013,"Mystery, Thriller, Drama, Sci-Fi",115245,2013-06-24,
tt0241527,7,2015-09-13,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527,Movie,7.7,152.0,2001,"Family, Adventure, Fantasy",897561,2001-11-16,Chris Columbus
tt1099212,3,2015-09-13,Twilight,Twilight,https://www.imdb.com/title/tt1099212,Movie,5.3,122.0,2008,"Romance, Fantasy, Drama",503366,2008-11-21,Catherine Hardwicke
tt1343092,6,2015-09-13,The Great Gatsby,The Great Gatsby,https://www.imdb.com/title/tt1343092,Movie,7.2,143.0,2013,"Drama, Romance",617493,2013-05-10,Baz Luhrmann
tt1446714,5,2015-09-13,Prometheus,Prometheus,https://www.imdb.com/title/tt1446714,Movie,7.0,124.0,2012,"Adventure, Sci-Fi, Mystery",673689,2012-06-08,Ridley Scott
tt0330373,8,2015-09-13,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373,Movie,7.7,157.0,2005,"Mystery, Family, Adventure, Fantasy",712212,2005-11-18,Mike Newell
tt1673434,2,2015-09-13,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434,Movie,5.6,115.0,2012,"Adventure, Drama, Fantasy, Romance",270664,2012-11-16,Bill Condon
tt2872732,4,2015-09-13,Lucy,Lucy,https://www.imdb.com/title/tt2872732,Movie,6.4,89.0,2014,"Action, Sci-Fi, Thriller",553433,2014-07-25,Luc Besson
tt1245492,4,2015-09-13,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492,Movie,6.6,107.0,2013,"Comedy, Fantasy",443189,2013-06-12,"Evan Goldberg,Seth Rogen"
tt1568346,3,2015-09-13,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346,Movie,7.8,158.0,2011,"Drama, Thriller, Crime, Mystery",510841,2011-12-21,David Fincher
tt1528100,4,2015-09-13,Exodus: Gods and Kings,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100,Movie,6.0,150.0,2014,"Drama, Action, Fantasy, Adventure",182738,2014-12-12,Ridley Scott
tt1670345,8,2015-09-13,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345,Movie,7.2,115.0,2013,"Thriller, Crime, Mystery",732367,2013-05-31,Louis Leterrier
tt0163651,1,2015-09-13,American Pie,American Pie,https://www.imdb.com/title/tt0163651,Movie,7.0,95.0,1999,Comedy,448533,1999-07-09,Paul Weitz
tt1408101,7,2015-09-13,Star Trek Into Darkness,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101,Movie,7.7,132.0,2013,"Action, Adventure, Sci-Fi",503037,2013-05-16,J.J. Abrams
tt0417741,7,2015-09-13,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741,Movie,7.6,153.0,2009,"Action, Fantasy, Mystery, Family, Adventure",623181,2009-07-15,David Yates
tt0816711,5,2015-09-13,World War Z,World War Z,https://www.imdb.com/title/tt0816711,Movie,7.0,116.0,2013,"Action, Adventure, Horror, Sci-Fi",748162,2013-06-21,Marc Forster
tt1723121,4,2015-09-13,We're the Millers,We're the Millers,https://www.imdb.com/title/tt1723121,Movie,7.0,110.0,2013,"Comedy, Crime",503603,2013-08-07,Rawson Marshall Thurber
tt1014759,5,2015-09-13,Alice in Wonderland,Alice in Wonderland,https://www.imdb.com/title/tt1014759,Movie,6.4,108.0,2010,"Fantasy, Family, Adventure, Mystery",452979,2010-03-05,Tim Burton
tt0293662,3,2015-09-13,The Transporter,The Transporter,https://www.imdb.com/title/tt0293662,Movie,6.8,92.0,2002,"Crime, Thriller, Action",328765,2002-10-11,"Louis Leterrier,Corey Yuen"
tt1605630,2,2015-09-13,American Reunion,American Reunion,https://www.imdb.com/title/tt1605630,Movie,6.7,113.0,2012,Comedy,228320,2012-04-06,"Jon Hurwitz,Hayden Schlossberg"
tt2692250,5,2015-09-13,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250,Movie,6.2,98.0,2014,"Comedy, Family, Fantasy, Adventure",141329,2014-12-19,Shawn Levy
tt1133985,5,2015-09-13,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985,Movie,5.5,114.0,2011,"Action, Sci-Fi, Adventure",302490,2011-06-17,Martin Campbell
tt0097770,3,2015-09-13,Lock Up,Lock Up,https://www.imdb.com/title/tt0097770,Movie,6.4,109.0,1989,"Crime, Thriller, Drama, Action",47944,1989-08-04,John Flynn
tt0097647,5,2015-09-13,The Karate Kid Part III,The Karate Kid Part III,https://www.imdb.com/title/tt0097647,Movie,5.3,112.0,1989,"Sport, Drama, Family, Action",72557,1989-06-30,John G. Avildsen
tt0306685,2,2015-09-13,Cradle 2 the Grave,Cradle 2 the Grave,https://www.imdb.com/title/tt0306685,Movie,5.8,101.0,2003,"Drama, Crime, Thriller, Action",47614,2003-02-28,Andrzej Bartkowiak
tt1396218,6,2015-09-13,Mr. Popper's Penguins,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218,Movie,6.0,94.0,2011,"Comedy, Family, Fantasy",108813,2011-06-17,Mark Waters
tt0974959,3,2015-09-13,American Pie Presents: Beta House,American Pie Presents: Beta House,https://www.imdb.com/title/tt0974959,Video,5.3,85.0,2007,Comedy,69235,2007-12-26,Andrew Waller
tt0104714,5,2015-09-13,Lethal Weapon 3,Lethal Weapon 3,https://www.imdb.com/title/tt0104714,Movie,6.7,118.0,1992,"Thriller, Crime, Action",183204,1992-05-15,Richard Donner
tt0112281,5,2015-09-13,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281,Movie,6.4,90.0,1995,"Adventure, Crime, Comedy",240743,1995-11-10,Steve Oedekerk
tt0091326,4,2015-09-13,The Karate Kid Part II,The Karate Kid Part II,https://www.imdb.com/title/tt0091326,Movie,6.1,113.0,1986,"Sport, Family, Action",103439,1986-06-20,John G. Avildsen
tt0097733,4,2015-09-13,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733,Movie,7.3,114.0,1989,"Thriller, Crime, Action",194590,1989-07-07,Richard Donner
tt0122151,4,2015-09-13,Lethal Weapon 4,Lethal Weapon 4,https://www.imdb.com/title/tt0122151,Movie,6.6,127.0,1998,"Crime, Thriller, Action",176102,1998-07-10,Richard Donner
tt0424095,5,2015-09-13,Flushed Away,Flushed Away,https://www.imdb.com/title/tt0424095,Movie,6.6,85.0,2006,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",143601,2006-11-03,"David Bowers,Sam Fell"
tt0808146,3,2015-09-13,American Pie Presents: The Naked Mile,American Pie Presents: The Naked Mile,https://www.imdb.com/title/tt0808146,Video,5.1,97.0,2006,Comedy,75949,2006-12-19,Joe Nussbaum
tt0448694,5,2015-09-13,Puss in Boots,Puss in Boots,https://www.imdb.com/title/tt0448694,Movie,6.6,90.0,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",200156,2011-11-15,Chris Miller
tt0389790,5,2015-09-13,Bee Movie,Bee Movie,https://www.imdb.com/title/tt0389790,Movie,6.1,91.0,2007,"Animation, Comedy, Family, Adventure, Drama",186829,2007-11-02,"Simon J. Smith,Steve Hickner"
tt1219342,5,2015-09-13,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342,Movie,6.9,97.0,2010,"Animation, Adventure, Fantasy, Action, Family, Mystery, Thriller, War, Drama",89328,2010-09-24,Zack Snyder
tt0266915,4,2015-09-13,Rush Hour 2,Rush Hour 2,https://www.imdb.com/title/tt0266915,Movie,6.7,90.0,2001,"Thriller, Crime, Comedy, Action",248202,2001-08-03,Brett Ratner
tt0081573,4,2015-09-13,Superman II,Superman II,https://www.imdb.com/title/tt0081573,Movie,6.8,127.0,1980,"Action, Adventure, Sci-Fi",118365,1981-06-19,"Richard Lester,Richard Donner"
tt0489270,4,2015-09-13,Saw III,Saw III,https://www.imdb.com/title/tt0489270,Movie,6.2,108.0,2006,"Horror, Mystery, Thriller",219976,2006-10-27,Darren Lynn Bousman
tt0293564,4,2015-09-13,Rush Hour 3,Rush Hour 3,https://www.imdb.com/title/tt0293564,Movie,6.2,91.0,2007,"Thriller, Crime, Comedy, Action",190249,2007-08-10,Brett Ratner
tt1656190,3,2015-09-13,Safe,Safe,https://www.imdb.com/title/tt1656190,Movie,6.5,94.0,2012,"Crime, Action, Thriller",121179,2012-04-27,Boaz Yakin
tt0859163,5,2015-09-13,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163,Movie,5.2,112.0,2008,"Adventure, Action, Fantasy, Horror",174884,2008-08-01,Rob Cohen
